Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Türkei;114084,7;e;235961;e
Ukraine (ab 05/1992);142039,8;e;228557;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;31916,6;e;49115;e
Algerien;41701,8;e;47748;e
Angola;763,9;e;2648;e
Äquatorialguinea;22,7;e;39;e
Äthiopien;156,3;e;1431;e
Benin;567,3;e;443;e
Botsuana;11,9;e;95;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;257,2;e;740;e
Burundi;0,3;e;7;e
Ceuta (ab 1999);-;;-;
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;1145,1;e;844;e
Dschibuti;46,0;e;42;e
Eritrea (ab 1994);0,0;e;1;e
Eswatini;-;;-;
Gabun;84,9;e;506;e
Gambia;146,8;e;60;e
Ghana;8939,7;e;4535;e
Guinea;808,7;e;13969;e
Guinea-Bissau;5,2;e;179;e
Kamerun;868,7;e;749;e
Cabo Verde;0,0;e;2;e
Kenia;570,4;e;1140;e
Komoren;156,5;e;149;e
Demokratische Republik Kongo;227,4;e;1083;e
Kongo;130,2;e;135;e
Lesotho;-;;-;
Liberia;0,0;e;4;e
Libyen;745,1;e;9731;e
Madagaskar;953,9;e;580;e
Malawi;1,0;e;115;e
Mali;142,3;e;813;e
Marokko;24425,0;e;37827;e
Mauretanien;219,3;e;928;e
Mauritius;604,6;e;663;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);64,0;e;34;e
Mosambik;344,5;e;481;e
Namibia;8,2;e;221;e
Niger;-;;-;
Nigeria;5800,2;e;3759;e
Reunion (bis 1996);-;;-;
Ruanda;5,9;e;277;e
Sambia;358,6;e;7197;e
Sao Tome und Principe;-;;-;
Senegal;2608,3;e;1828;e
Seychellen;25,5;e;68;e
Sierra Leone;6,9;e;10;e
Simbabwe;29,3;e;246;e
Somalia;5,4;e;192;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;17876,0;e;41160;e
Südsudan (ab 2013);0,3;e;4;e
Sudan;8,3;e;181;e
Vereinigte Republik Tansania;8959,5;e;11648;e
Togo;601,8;e;336;e
Tschad;0,0;e;15;e
Tunesien;4654,2;e;18664;e
Uganda;256,3;e;480;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;0,0;e;1;e
Amerikanische Jungferninseln;-;;-;
Anguilla;0,0;e;3;e
Antigua und Barbuda;235,1;e;210;e
Argentinien;3396,7;e;15898;e
Aruba;27,8;e;60;e
Bahamas;43,0;e;289;e
Barbados;3,1;e;24;e
Belize;0,0;e;1;e
Bermuda;0,0;e;2;e
Plurinationaler Staat Bolivien;126,0;e;275;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;21854,2;e;205491;e
Britische Jungferninseln;542,4;e;392;e
Chile;14390,4;e;21501;e
Costa Rica;345,2;e;1210;e
Curacao (ab 2013);0,1;e;8;e
Dominica;-;;-;
Dominikanische Republik;53,0;e;977;e
Ecuador;977,9;e;1917;e
El Salvador;564,6;e;994;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;13,5;e;170;e
Grönland;0,3;e;5;e
Guadeloupe (bis 1996);-;;-;
Guatemala;2376,8;e;1673;e
Guyana;0,2;e;18;e
Haiti;1,2;e;7;e
Honduras;2305,0;e;2356;e
Jamaika;26,0;e;130;e
Kaimaninseln;149,6;e;122;e
Kanada;15858,1;e;727158;e
Kolumbien;9455,5;e;24031;e
Kuba;203,6;e;237;e
Martinique (bis 1996);-;;-;
Mexiko;18102,0;e;95393;e
Montserrat (ab 1995);-;;-;
Nicaragua;24,8;e;425;e
Niederländische Antillen (bis 2012);-;;-;
Panama;6,0;e;1419;e
Paraguay;135,4;e;551;e
Peru;4408,2;e;7164;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;64,1;e;47;e
St. Lucia;42,7;e;31;e
Sint Maarten (niederländischer Teil) (ab 2013);0,0;e;42;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;341,9;e;253;e
Suriname;29,3;e;229;e
Trinidad und Tobago;107,1;e;279;e
Turks- und Caicosinseln;405,8;e;304;e
Uruguay;751,6;e;4203;e
Bolivarische Republik Venezuela;182,3;e;452;e
Vereinigte Staaten von Amerika;251838,2;e;1847627;e
Afghanistan;95,4;e;392;e
Armenien (ab 05/1992);2363,5;e;6147;e
Aserbaidschan (ab 05/1992);1874,5;e;2781;e
Bahrain;2462,7;e;2538;e
Bangladesch;1873,4;e;3491;e
Besetzte palästinensische Gebiete (ab 1995);41,7;e;875;e
Bhutan;0,0;e;24;e
Brunei Darussalam;0,0;e;1;e
China;109962,5;e;398878;e
Georgien (ab 05/1992);3468,4;e;6763;e
Hongkong;5093,3;e;30808;e
Indien;67575,1;e;112220;e
Indonesien;3885,6;e;15682;e
Irak;850,9;e;21197;e
Islamische Republik Iran;894,2;e;9906;e
Israel;18243,4;e;89368;e
Japan;31693,8;e;57648;e
Jemen;63,6;e;409;e
Jordanien;5259,3;e;7246;e
Kambodscha;2082,1;e;1022;e
Kasachstan (ab 05/1992);2197,9;e;18306;e
Katar;1566,9;e;7544;e
Kirgisistan (ab 05/1992);1612,8;e;7924;e
Demokratische Volksrepublik Korea;-;;-;
Republik Korea;44167,9;e;134871;e
Kuwait;3634,5;e;5115;e
Demokratische Volksrepublik Laos;-;;-;
Libanon;5898,8;e;7069;e
Macau;0,4;e;55;e
Malaysia;4860,9;e;30052;e
Malediven;401,1;e;351;e
Mongolei;349,5;e;2820;e
Myanmar;0,3;e;82;e
Nepal;1,0;e;377;e
Oman;1654,0;e;2252;e
Pakistan;28452,4;e;27213;e
Philippinen;8185,4;e;19159;e
Saudi-Arabien;33730,5;e;137318;e
Singapur;2635,7;e;32498;e
Sri Lanka;430,9;e;443;e
Arabische Republik Syrien;879,0;e;564;e
Tadschikistan (ab 05/1992);15,7;e;94;e
Taiwan;27796,3;e;82632;e
Thailand;14163,0;e;31930;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);25,7;e;149;e
Usbekistan (ab 05/1992);6403,0;e;6671;e
Vereinigte Arabische Emirate;33128,4;e;72293;e
Vietnam;9130,2;e;21322;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;33405,7;e;228458;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;0,0;e;5;e
Französische Südgebiete (ab 2001);0,3;e;48;e
Französisch-Polynesien;22,0;e;31;e
Guam (ab 2001);0,0;e;0;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;484,5;e;366;e
Neuseeland;4100,2;e;20765;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;0,0;e;4;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;263,7;e;2263;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Bremen;;;;
Belgien (ab 1999);354477,4;e;555120;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;25756,4;e;51756;e
Dänemark;113330,9;e;294577;e
Estland (ab 1992);9481,8;e;35607;e
Finnland;31223,9;e;121629;e
Frankreich;205442,6;e;2295662;e
Griechenland;90886,3;e;116123;e
Irland;14176,5;e;71864;e
Italien;706223,8;e;1355932;e
Kroatien (ab 05/1992);3601,8;e;41317;e
Lettland (ab 1992);1842,3;e;9504;e
Litauen (ab 1992);5738,0;e;35635;e
Luxemburg (ab 1999);14340,7;e;53462;e
Malta;2769,7;e;19068;e
Niederlande;341028,5;e;1181645;e
Österreich;87096,0;e;410131;e
Polen;318836,4;e;1034438;e
Portugal;72501,2;e;238149;e
Rumänien;15379,0;e;117622;e
Schweden;140881,4;e;438858;e
Slowakei (ab 1993);53693,1;e;129483;e
Slowenien (ab 05/1992);3461,3;e;22026;e
Spanien;135891,1;e;1148863;e
Tschechien (ab 1993);120932,2;e;343493;e
Ungarn;48642,4;e;146377;e
Zypern;10317,3;e;26606;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;381198,2;e;1030299;e
Albanien;2597,0;e;4579;e
Andorra;15,0;e;417;e
Belarus (ab 05/1992);576,5;e;8228;e
Bosnien und Herzegowina (ab 1993);659,6;e;3008;e
Färöer;20,4;e;39;e
Gibraltar;18,0;e;180;e
Island;1082,6;e;4865;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);251,4;e;1265;e
Liechtenstein (ab 1995);99,0;e;344;e
Republik Moldau (ab 05/1992);356,7;e;1984;e
Montenegro (ab 06/2005);312,3;e;950;e
Nordmazedonien (ab 1992);337,7;e;9949;e
Norwegen;5165,8;e;36224;e
Russische Föderation (ab 05/1992);785,6;e;9842;e
San Marino (ab 1994);13,5;e;35;e
Schweiz;45302,1;e;358989;e
Serbien (ab 06/2005);2976,5;e;41940;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;330309,7;e;354679;e
Ukraine (ab 05/1992);3530,2;e;83473;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;5714,6;e;78423;e
Algerien;1262,1;e;5507;e
Angola;512,4;e;2189;e
Äquatorialguinea;-;;-;
Äthiopien;369,7;e;1009;e
Benin;168,8;e;129;e
Botsuana;-;;-;
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;46,8;e;388;e
Burundi;204,9;e;251;e
Ceuta (ab 1999);-;;-;
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;113,5;e;680;e
Dschibuti;0,1;e;2;e
Eritrea (ab 1994);0,0;e;8;e
Eswatini;-;;-;
Gabun;25,7;e;506;e
Gambia;686,8;e;474;e
Ghana;1802,9;e;2077;e
Guinea;110,3;e;167;e
Guinea-Bissau;22,9;e;26;e
Kamerun;2387,9;e;3314;e
Cabo Verde;0,7;e;24;e
Kenia;536,9;e;1246;e
Komoren;-;;-;
Demokratische Republik Kongo;386,6;e;950;e
Kongo;49,2;e;232;e
Lesotho;-;;-;
Liberia;1,7;e;25;e
Libyen;402,9;e;1675;e
Madagaskar;15,2;e;401;e
Malawi;0,1;e;2;e
Mali;17,2;e;72;e
Marokko;3824,2;e;56019;e
Mauretanien;1,2;e;28;e
Mauritius;4,2;e;321;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);0,1;e;2;e
Mosambik;136,6;e;41;e
Namibia;162,2;e;1064;e
Niger;0,1;e;0;e
Nigeria;13616,9;e;18204;e
Reunion (bis 1996);-;;-;
Ruanda;152,1;e;272;e
Sambia;15,6;e;688;e
Sao Tome und Principe;-;;-;
Senegal;54,4;e;1102;e
Seychellen;0,3;e;181;e
Sierra Leone;195,2;e;307;e
Simbabwe;24,5;e;200;e
Somalia;28,7;e;34;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;14142,4;e;122464;e
Südsudan (ab 2013);0,0;e;3;e
Sudan;-;;-;
Vereinigte Republik Tansania;283,2;e;884;e
Togo;62,6;e;170;e
Tschad;164,6;e;291;e
Tunesien;593,9;e;10709;e
Uganda;181,2;e;531;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;1,5;e;6;e
Amerikanische Jungferninseln;-;;-;
Anguilla;-;;-;
Antigua und Barbuda;6,5;e;228;e
Argentinien;25676,2;e;40930;e
Aruba;11,5;e;330;e
Bahamas;1127,0;e;3028;e
Barbados;73,1;e;1222;e
Belize;-;;-;
Bermuda;38,4;e;47;e
Plurinationaler Staat Bolivien;11,9;e;62;e
Bonaire, Sint Eustatius und Saba (ab 2013);0,0;e;1;e
Brasilien;8122,9;e;141378;e
Britische Jungferninseln;0,2;e;57;e
Chile;1215,0;e;32660;e
Costa Rica;185,9;e;4023;e
Curacao (ab 2013);107,8;e;76;e
Dominica;-;;-;
Dominikanische Republik;1237,7;e;10718;e
Ecuador;459,7;e;7156;e
El Salvador;46,8;e;1109;e
Falklandinseln;0,0;e;0;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;0,6;e;15;e
Grönland;0,0;e;0;e
Guadeloupe (bis 1996);-;;-;
Guatemala;248,4;e;4816;e
Guyana;408,2;e;421;e
Haiti;-;;-;
Honduras;65,0;e;834;e
Jamaika;41,1;e;949;e
Kaimaninseln;7941,8;e;1007151;e
Kanada;32575,0;e;467140;e
Kolumbien;1434,0;e;28745;e
Kuba;119,3;e;2762;e
Martinique (bis 1996);-;;-;
Mexiko;30503,1;e;247150;e
Montserrat (ab 1995);-;;-;
Nicaragua;10,0;e;49;e
Niederländische Antillen (bis 2012);-;;-;
Panama;16047,4;e;18945;e
Paraguay;282,8;e;6551;e
Peru;1397,3;e;17199;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;-;;-;
St. Lucia;0,0;e;0;e
Sint Maarten (niederländischer Teil) (ab 2013);4,2;e;134;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;-;;-;
Suriname;0,0;e;2;e
Trinidad und Tobago;113,3;e;3153;e
Turks- und Caicosinseln;-;;-;
Uruguay;502,8;e;9897;e
Bolivarische Republik Venezuela;50,4;e;252;e
Vereinigte Staaten von Amerika;298472,5;e;5401253;e
Afghanistan;172,6;e;146;e
Armenien (ab 05/1992);222,0;e;2924;e
Aserbaidschan (ab 05/1992);363,1;e;6136;e
Bahrain;909,2;e;10553;e
Bangladesch;70,4;e;3024;e
Besetzte palästinensische Gebiete (ab 1995);586,4;e;1064;e
Bhutan;-;;-;
Brunei Darussalam;219,3;e;5920;e
China;61591,6;e;1169352;e
Georgien (ab 05/1992);518,3;e;8755;e
Hongkong;1356,8;e;25596;e
Indien;15261,5;e;150979;e
Indonesien;8531,0;e;23224;e
Irak;255,3;e;3175;e
Islamische Republik Iran;28,9;e;1433;e
Israel;2920,7;e;34718;e
Japan;30412,2;e;722385;e
Jemen;10,1;e;73;e
Jordanien;669,2;e;9368;e
Kambodscha;31,0;e;1809;e
Kasachstan (ab 05/1992);1355,4;e;13021;e
Katar;1610,1;e;27595;e
Kirgisistan (ab 05/1992);265,8;e;4288;e
Demokratische Volksrepublik Korea;-;;-;
Republik Korea;35324,6;e;728135;e
Kuwait;1543,6;e;48595;e
Demokratische Volksrepublik Laos;6,0;e;303;e
Libanon;731,6;e;8416;e
Macau;0,0;e;7;e
Malaysia;10950,5;e;36710;e
Malediven;11,5;e;130;e
Mongolei;67,1;e;1806;e
Myanmar;0,0;e;12;e
Nepal;0,0;e;5;e
Oman;150,4;e;5345;e
Pakistan;4319,7;e;6479;e
Philippinen;1069,3;e;13127;e
Saudi-Arabien;3040,1;e;71383;e
Singapur;9788,9;e;73639;e
Sri Lanka;54,3;e;857;e
Arabische Republik Syrien;25,1;e;48;e
Tadschikistan (ab 05/1992);8,1;e;47;e
Taiwan;19116,6;e;471072;e
Thailand;10339,6;e;65878;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);14,6;e;332;e
Usbekistan (ab 05/1992);329,1;e;3248;e
Vereinigte Arabische Emirate;10963,7;e;176524;e
Vietnam;5191,7;e;11962;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);0,2;e;24;e
Australien;16419,0;e;341393;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;18,9;e;31;e
Französische Südgebiete (ab 2001);0,1;e;7;e
Französisch-Polynesien;50,0;e;1092;e
Guam (ab 2001);-;;-;
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;40,0;e;1114;e
Neuseeland;1021,4;e;22187;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);0,1;e;12;e
Papua-Neuguinea;8,7;e;19;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);3,0;e;191;e
Schiffs- und Luftfahrzeugbedarf;402883,1;e;339862;e
Nicht ermittelte Länder und Gebiete;0,0;e;0;e
Vertrauliche Länder;-;;-;
Hamburg;;;;
Belgien (ab 1999);499860,7;e;1440981;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;8977,0;e;65090;e
Dänemark;738376,3;e;805921;e
Estland (ab 1992);11102,6;e;59967;e
Finnland;233902,4;e;399907;e
Frankreich;709734,2;e;4613648;e
Griechenland;82386,1;e;308695;e
Irland;239516,4;e;364530;e
Italien;305249,6;e;1770527;e
Kroatien (ab 05/1992);18217,4;e;95882;e
Lettland (ab 1992);180190,2;e;118921;e
Litauen (ab 1992);58897,0;e;80481;e
Luxemburg (ab 1999);35827,8;e;76630;e
Malta;19144,7;e;36156;e
Niederlande;1728974,8;e;3054222;e
Österreich;213599,1;e;969032;e
Polen;736800,4;e;2197006;e
Portugal;74527,5;e;189002;e
Rumänien;117823,1;e;703649;e
Schweden;146231,8;e;572903;e
Slowakei (ab 1993);149204,0;e;364314;e
Slowenien (ab 05/1992);9590,3;e;52048;e
Spanien;374335,6;e;796782;e
Tschechien (ab 1993);1698000,0;e;1742764;e
Ungarn;184559,6;e;2296896;e
Zypern;2269,3;e;12259;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;791699,6;e;5124216;e
Albanien;2390,1;e;2676;e
Andorra;8,8;e;424;e
Belarus (ab 05/1992);887,9;e;4997;e
Bosnien und Herzegowina (ab 1993);4077,8;e;16053;e
Färöer;123,6;e;1100;e
Gibraltar;6,1;e;83;e
Island;7503,5;e;86356;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);583,6;e;1761;e
Liechtenstein (ab 1995);593,7;e;2677;e
Republik Moldau (ab 05/1992);495,4;e;3632;e
Montenegro (ab 06/2005);284,2;e;902;e
Nordmazedonien (ab 1992);884,0;e;3215;e
Norwegen;552796,3;e;347433;e
Russische Föderation (ab 05/1992);6146,2;e;39114;e
San Marino (ab 1994);108,7;e;461;e
Schweiz;111091,3;e;966719;e
Serbien (ab 06/2005);19223,3;e;155586;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;557402,2;e;1879206;e
Ukraine (ab 05/1992);163136,3;e;168872;e
Heiliger Stuhl (Vatikanstadt);0,2;e;14;e
Ägypten;19565,5;e;77456;e
Algerien;22502,4;e;30239;e
Angola;17700,5;e;11421;e
Äquatorialguinea;7115,3;e;5769;e
Äthiopien;654,3;e;8723;e
Benin;487,3;e;3581;e
Botsuana;41,2;e;91;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;10826,8;e;6335;e
Burundi;2552,9;e;857;e
Ceuta (ab 1999);0,0;e;24;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;25905,5;e;35853;e
Dschibuti;213,7;e;1764;e
Eritrea (ab 1994);0,6;e;44;e
Eswatini;37,5;e;48;e
Gabun;6149,2;e;3466;e
Gambia;1101,1;e;1929;e
Ghana;12737,9;e;15472;e
Guinea;1800,2;e;1789;e
Guinea-Bissau;68,2;e;76;e
Kamerun;3742,3;e;2939;e
Cabo Verde;6,8;e;156;e
Kenia;19779,6;e;9335;e
Komoren;3,1;e;8;e
Demokratische Republik Kongo;9118,2;e;7468;e
Kongo;7337,5;e;4247;e
Lesotho;-;;-;
Liberia;244792,9;e;252235;e
Libyen;5427,3;e;28315;e
Madagaskar;110,0;e;700;e
Malawi;5,2;e;141;e
Mali;33411,5;e;11174;e
Marokko;157634,0;e;100567;e
Mauretanien;1160,0;e;1345;e
Mauritius;331,9;e;2970;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);-;;-;
Mosambik;25393,9;e;13049;e
Namibia;20114,3;e;1610;e
Niger;107,6;e;111;e
Nigeria;15905,1;e;39147;e
Reunion (bis 1996);-;;-;
Ruanda;13,2;e;673;e
Sambia;13770,9;e;7929;e
Sao Tome und Principe;520,1;e;269;e
Senegal;6167,8;e;5883;e
Seychellen;21,3;e;244;e
Sierra Leone;3841,6;e;3035;e
Simbabwe;21,6;e;1411;e
Somalia;83,4;e;2468;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;208552,1;e;209221;e
Südsudan (ab 2013);0,0;e;67;e
Sudan;611,0;e;2340;e
Vereinigte Republik Tansania;22317,8;e;11086;e
Togo;7143,1;e;4551;e
Tschad;795,8;e;345;e
Tunesien;2437,6;e;11801;e
Uganda;3689,9;e;2859;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;9,1;e;22;e
Amerikanische Jungferninseln;0,1;e;14;e
Anguilla;-;;-;
Antigua und Barbuda;5,7;e;148;e
Argentinien;32896,8;e;17766;e
Aruba;17,8;e;165;e
Bahamas;444,1;e;714;e
Barbados;55,8;e;1281;e
Belize;0,0;e;13;e
Bermuda;17,9;e;35;e
Plurinationaler Staat Bolivien;168,6;e;774;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;534350,7;e;415252;e
Britische Jungferninseln;0,2;e;47;e
Chile;27045,9;e;736161;e
Costa Rica;11398,8;e;43925;e
Curacao (ab 2013);1040,1;e;559;e
Dominica;3,9;e;21;e
Dominikanische Republik;18868,5;e;9232;e
Ecuador;29203,2;e;14474;e
El Salvador;1278,8;e;12235;e
Falklandinseln;2,0;e;5;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;6,4;e;60;e
Grönland;25,8;e;137;e
Guadeloupe (bis 1996);-;;-;
Guatemala;8245,7;e;12237;e
Guyana;1525,6;e;1431;e
Haiti;3,2;e;46;e
Honduras;49445,4;e;115841;e
Jamaika;242,9;e;1264;e
Kaimaninseln;1,1;e;168;e
Kanada;4612,1;e;423240;e
Kolumbien;247312,8;e;174231;e
Kuba;8930,0;e;5341;e
Martinique (bis 1996);-;;-;
Mexiko;28691,6;e;920374;e
Montserrat (ab 1995);2,0;e;16;e
Nicaragua;41,8;e;662;e
Niederländische Antillen (bis 2012);-;;-;
Panama;24958,2;e;16114;e
Paraguay;26563,8;e;9361;e
Peru;21661,3;e;18943;e
St. Barthelemy (ab 2013);0,0;e;3;e
St. Kitts und Nevis;0,0;e;9;e
St. Lucia;11,2;e;99;e
Sint Maarten (niederländischer Teil) (ab 2013);1,0;e;64;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;11475,7;e;14223;e
Suriname;504,0;e;1078;e
Trinidad und Tobago;3001,0;e;16046;e
Turks- und Caicosinseln;0,1;e;13;e
Uruguay;45410,4;e;14444;e
Bolivarische Republik Venezuela;1323,8;e;2029;e
Vereinigte Staaten von Amerika;624476,0;e;5601644;e
Afghanistan;3646,1;e;5493;e
Armenien (ab 05/1992);371,9;e;3918;e
Aserbaidschan (ab 05/1992);1878,0;e;10540;e
Bahrain;522,6;e;187622;e
Bangladesch;11028,8;e;11611;e
Besetzte palästinensische Gebiete (ab 1995);52,4;e;908;e
Bhutan;0,3;e;35;e
Brunei Darussalam;726,8;e;1142;e
China;101734,9;e;3199206;e
Georgien (ab 05/1992);2362,5;e;14178;e
Hongkong;7263,0;e;564831;e
Indien;60772,3;e;2778348;e
Indonesien;55050,2;e;78531;e
Irak;1573,6;e;18228;e
Islamische Republik Iran;3102,8;e;19993;e
Israel;7773,0;e;49229;e
Japan;20431,3;e;161844;e
Jemen;37,7;e;639;e
Jordanien;2002,9;e;16945;e
Kambodscha;2613,3;e;4355;e
Kasachstan (ab 05/1992);2857,9;e;109793;e
Katar;611,1;e;26084;e
Kirgisistan (ab 05/1992);541,4;e;5110;e
Demokratische Volksrepublik Korea;-;;-;
Republik Korea;54659,8;e;623877;e
Kuwait;777,3;e;8083;e
Demokratische Volksrepublik Laos;3223,2;e;2145;e
Libanon;2362,3;e;89995;e
Macau;3,4;e;785;e
Malaysia;12646,5;e;610620;e
Malediven;63,6;e;723;e
Mongolei;176,0;e;2756;e
Myanmar;25702,5;e;7825;e
Nepal;117,5;e;655;e
Oman;7054,1;e;8887;e
Pakistan;63209,4;e;41267;e
Philippinen;8415,2;e;286584;e
Saudi-Arabien;5829,9;e;442557;e
Singapur;53292,9;e;198112;e
Sri Lanka;1414,0;e;4318;e
Arabische Republik Syrien;2835,8;e;1704;e
Tadschikistan (ab 05/1992);172,4;e;333;e
Taiwan;10478,7;e;416927;e
Thailand;62724,1;e;303630;e
Timor-Leste (ab 2001);0,0;e;38;e
Turkmenistan (ab 05/1992);591,0;e;3853;e
Usbekistan (ab 05/1992);1496,4;e;101041;e
Vereinigte Arabische Emirate;29031,0;e;300486;e
Vietnam;16989,3;e;733149;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;102338,2;e;530403;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;4047,7;e;1924;e
Französische Südgebiete (ab 2001);0,8;e;16;e
Französisch-Polynesien;80,1;e;586;e
Guam (ab 2001);0,0;e;3;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);84777,9;e;106347;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;1,7;e;371;e
Neuseeland;20036,3;e;97542;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
